,example_idx,input_rec_name,input_lig_name,cond_rec_name,cond_lig_name,sample_idx,lig_n_atoms,lig_n_frags,lig_valid,lig_reason,lig_MW,lig_logP,lig_QED,lig_HBA,lig_HBD,lig_Arom,lig_Rotat,lig_SAS,lig_NPS,lig_Synthetic Accesibility 2,lig_SMILES,lig_vina_aff,lig_vina_rmsd,lig_cnn_pose,lig_cnn_aff,lig_gnina_error,lig_gen_fit_n_atoms_diff,lig_gen_fit_type_diff,lig_gen_fit_elem_diff,lig_gen_fit_prop_diff,lig_gen_fit_RMSD,lig_gen_fit_time,lig_gen_fit_n_visited,lig_gen_est_type_diff,lig_gen_est_exact_types,lig_gen_fit_add_n_atoms,lig_gen_fit_add_n_frags,lig_gen_fit_add_valid,lig_gen_fit_add_reason,lig_gen_fit_add_MW,lig_gen_fit_add_logP,lig_gen_fit_add_QED,lig_gen_fit_add_HBA,lig_gen_fit_add_HBD,lig_gen_fit_add_Arom,lig_gen_fit_add_Rotat,lig_gen_fit_add_SAS,lig_gen_fit_add_NPS,lig_gen_fit_add_Synthetic Accesibility 2,lig_gen_fit_add_SMILES,lig_gen_fit_add_n_atoms_diff,lig_gen_fit_add_SMILES_match,lig_gen_fit_add_ob_sim,lig_gen_fit_add_rdkit_sim,lig_gen_fit_add_vina_aff,lig_gen_fit_add_vina_rmsd,lig_gen_fit_add_cnn_pose,lig_gen_fit_add_cnn_aff,lig_gen_fit_add_gnina_error,lig_gen_fit_add_vina_aff_diff,lig_gen_fit_add_vina_rmsd_diff,lig_gen_fit_add_cnn_pose_diff,lig_gen_fit_add_cnn_aff_diff,lig_gen_fit_add_type_diff,lig_gen_fit_add_elem_diff,lig_gen_fit_add_prop_diff,lig_gen_fit_add_RMSD,var
411,41,6qqz-protein-AB,6qqz-ligand,6qqz-protein-AB,6qqz-ligand,1,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.673557639154854,[H]c1nc([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c1[H],-10.1704,0.19903,0.9903723598,7.382815361,"WARNING: No GPU detected. CNN scoring will be slow.
",24.0,77.0,24.0,53.0,,0.57322096824646,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,prior
412,41,6qqz-protein-AB,6qqz-ligand,6qqz-protein-AB,6qqz-ligand,2,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.673557639154854,[H]c1nc([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c1[H],-10.1704,0.19903,0.9903723598,7.382815361,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,62.0,19.0,43.0,,1.6311216354370115,8.0,,False,9.0,1.0,True,Valid molecule,64.087,1.2565,0.3974643358676651,0.0,0.0,0.0,0.0,6.990928341673717,0.0737802244396555,3.4137690416290223,[H]C1=C2C(=C1[H])C2([H])[H],0.0,False,0.0076923076923076,0.46875,-3.7634,0.48184,0.7255858183,3.2001566887,"WARNING: No GPU detected. CNN scoring will be slow.
",6.407000000000001,0.28281,-0.2647865415,-4.1826586723,0.0,0.0,0.0,0.0,prior
413,41,6qqz-protein-AB,6qqz-ligand,6qqz-protein-AB,6qqz-ligand,3,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.673557639154854,[H]c1nc([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c1[H],-10.1704,0.19903,0.9903723598,7.382815361,"WARNING: No GPU detected. CNN scoring will be slow.
",22.0,71.0,22.0,49.0,,1.0298194885253906,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0084745762711864,0.03125,-1.60262,0.54363,0.7422086596,2.7783403397,"WARNING: No GPU detected. CNN scoring will be slow.
",8.56778,0.3445999999999999,-0.2481637002,-4.604475021299999,4.0,0.0,4.0,0.0,prior
414,41,6qqz-protein-AB,6qqz-ligand,6qqz-protein-AB,6qqz-ligand,4,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.673557639154854,[H]c1nc([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c1[H],-10.1704,0.19903,0.9903723598,7.382815361,"WARNING: No GPU detected. CNN scoring will be slow.
",21.0,68.0,21.0,47.0,,1.223604440689087,6.0,,False,11.0,1.0,True,Valid molecule,44.09700000000002,1.4163,0.3854706587740357,0.0,0.0,0.0,2.0,6.098810264236752,-0.0067270785193454,1.7549570386349824,[H]C([H])([H])C([H])([H])C([H])([H])[H],0.0,False,0.0084033613445378,0.0625,-1.95616,0.77284,0.6815030575,2.810737133,"WARNING: No GPU detected. CNN scoring will be slow.
",8.21424,0.5738099999999999,-0.3088693023000001,-4.572078228,6.0,0.0,6.0,0.0,prior
415,41,6qqz-protein-AB,6qqz-ligand,6qqz-protein-AB,6qqz-ligand,5,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.673557639154854,[H]c1nc([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c1[H],-10.1704,0.19903,0.9903723598,7.382815361,"WARNING: No GPU detected. CNN scoring will be slow.
",21.0,68.0,21.0,47.0,,1.1849417686462402,6.0,,False,11.0,1.0,True,Valid molecule,44.09700000000002,1.4163,0.3854706587740357,0.0,0.0,0.0,2.0,6.098810264236752,-0.0067270785193454,1.7549570386349824,[H]C([H])([H])C([H])([H])C([H])([H])[H],0.0,False,0.0084033613445378,0.0625,-1.64098,0.38172,0.8052582741,2.8262672424,"WARNING: No GPU detected. CNN scoring will be slow.
",8.52942,0.18269,-0.1851140857000001,-4.556548118599999,6.0,0.0,6.0,0.0,prior
416,41,6qqz-protein-AB,6qqz-ligand,6qqz-protein-AB,6qqz-ligand,6,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.673557639154854,[H]c1nc([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c1[H],-10.1704,0.19903,0.9903723598,7.382815361,"WARNING: No GPU detected. CNN scoring will be slow.
",22.0,71.0,22.0,49.0,,1.0045804977416992,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0084745762711864,0.03125,-1.16479,0.634,0.788523972,2.652582407,"WARNING: No GPU detected. CNN scoring will be slow.
",9.00561,0.4349699999999999,-0.2018483878,-4.730232954,4.0,0.0,4.0,0.0,prior
417,41,6qqz-protein-AB,6qqz-ligand,6qqz-protein-AB,6qqz-ligand,7,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.673557639154854,[H]c1nc([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c1[H],-10.1704,0.19903,0.9903723598,7.382815361,"WARNING: No GPU detected. CNN scoring will be slow.
",23.0,74.0,23.0,51.0,,0.7888596057891846,4.0,,False,5.0,1.0,True,Valid molecule,16.042999999999996,0.6361,0.3597849378839701,0.0,0.0,0.0,0.0,7.782285627058236,0.0,7.328415384615384,[H]C([H])([H])[H],0.0,False,0.0,0.0,-0.8431,0.17255,0.6774948835,2.500790596,"WARNING: No GPU detected. CNN scoring will be slow.
",9.3273,-0.02648,-0.3128774763,-4.882024765,2.0,0.0,2.0,0.0,prior
418,41,6qqz-protein-AB,6qqz-ligand,6qqz-protein-AB,6qqz-ligand,8,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.673557639154854,[H]c1nc([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c1[H],-10.1704,0.19903,0.9903723598,7.382815361,"WARNING: No GPU detected. CNN scoring will be slow.
",23.0,74.0,23.0,51.0,,0.8216912746429443,4.0,,False,5.0,1.0,True,Valid molecule,16.042999999999996,0.6361,0.3597849378839701,0.0,0.0,0.0,0.0,7.782285627058236,0.0,7.328415384615384,[H]C([H])([H])[H],0.0,False,0.0,0.0,-0.64969,0.60867,0.5745654702,2.4993534088,"WARNING: No GPU detected. CNN scoring will be slow.
",9.52071,0.40964,-0.4158068896,-4.883461952199999,2.0,0.0,2.0,0.0,prior
419,41,6qqz-protein-AB,6qqz-ligand,6qqz-protein-AB,6qqz-ligand,9,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.673557639154854,[H]c1nc([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c1[H],-10.1704,0.19903,0.9903723598,7.382815361,"WARNING: No GPU detected. CNN scoring will be slow.
",21.0,68.0,21.0,47.0,,1.234715700149536,6.0,,False,7.0,1.0,True,Valid molecule,40.06500000000001,0.9573,0.3528954647388523,0.0,0.0,0.0,0.0,5.693516486437571,0.0494478833794285,4.499495500173445,[H]C([H])=C=C([H])[H],0.0,False,0.0084033613445378,0.0625,-2.23622,0.30788,0.7310230136,2.8784301281,"WARNING: No GPU detected. CNN scoring will be slow.
",7.934180000000001,0.1088499999999999,-0.2593493462,-4.504385232899999,6.0,0.0,6.0,0.0,prior
420,42,6qr0-protein-AB,6qr0-ligand,6qr0-protein-AB,6qr0-ligand,0,38.0,1.0,True,Valid molecule,314.3519999999998,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.6807418149790294,[H]c1nc([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c1[H],-10.40703,0.20399,0.9912876487,7.3519730568,"WARNING: No GPU detected. CNN scoring will be slow.
",23.0,74.0,23.0,51.0,,0.806243896484375,4.0,,False,5.0,1.0,True,Valid molecule,16.042999999999996,0.6361,0.3597849378839701,0.0,0.0,0.0,0.0,7.782285627058236,0.0,7.328415384615384,[H]C([H])([H])[H],0.0,False,0.0,0.0,-0.80142,1.13589,0.6823034286,2.4462754726,"WARNING: No GPU detected. CNN scoring will be slow.
",9.60561,0.9319,-0.3089842200999999,-4.9056975842,2.0,0.0,2.0,0.0,prior
421,42,6qr0-protein-AB,6qr0-ligand,6qr0-protein-AB,6qr0-ligand,1,38.0,1.0,True,Valid molecule,314.3519999999998,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.6807418149790294,[H]c1nc([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c1[H],-10.40703,0.20399,0.9912876487,7.3519730568,"WARNING: No GPU detected. CNN scoring will be slow.
",24.0,77.0,24.0,53.0,,0.5672652721405029,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,prior
422,42,6qr0-protein-AB,6qr0-ligand,6qr0-protein-AB,6qr0-ligand,2,38.0,1.0,True,Valid molecule,314.3519999999998,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.6807418149790294,[H]c1nc([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c1[H],-10.40703,0.20399,0.9912876487,7.3519730568,"WARNING: No GPU detected. CNN scoring will be slow.
",23.0,74.0,23.0,51.0,,0.7926638126373291,4.0,,False,5.0,1.0,True,Valid molecule,16.042999999999996,0.6361,0.3597849378839701,0.0,0.0,0.0,0.0,7.782285627058236,0.0,7.328415384615384,[H]C([H])([H])[H],0.0,False,0.0,0.0,-0.51836,0.92957,0.7534305453,2.3477110863,"WARNING: No GPU detected. CNN scoring will be slow.
",9.88867,0.72558,-0.2378571034,-5.0042619705,2.0,0.0,2.0,0.0,prior
423,42,6qr0-protein-AB,6qr0-ligand,6qr0-protein-AB,6qr0-ligand,3,38.0,1.0,True,Valid molecule,314.3519999999998,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.6807418149790294,[H]c1nc([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c1[H],-10.40703,0.20399,0.9912876487,7.3519730568,"WARNING: No GPU detected. CNN scoring will be slow.
",24.0,77.0,24.0,53.0,,0.60650634765625,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,prior
424,42,6qr0-protein-AB,6qr0-ligand,6qr0-protein-AB,6qr0-ligand,4,38.0,1.0,True,Valid molecule,314.3519999999998,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.6807418149790294,[H]c1nc([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c1[H],-10.40703,0.20399,0.9912876487,7.3519730568,"WARNING: No GPU detected. CNN scoring will be slow.
",21.0,68.0,21.0,47.0,,1.224731206893921,6.0,,False,11.0,1.0,True,Valid molecule,44.09700000000002,1.4163,0.3854706587740357,0.0,0.0,0.0,2.0,6.098810264236752,-0.0067270785193454,1.7549570386349824,[H]C([H])([H])C([H])([H])C([H])([H])[H],0.0,False,0.009009009009009,0.0625,-1.81785,0.63317,0.7976298928,2.8876903057,"WARNING: No GPU detected. CNN scoring will be slow.
",8.58918,0.42918,-0.1936577559,-4.464282751100001,6.0,0.0,6.0,0.0,prior
425,42,6qr0-protein-AB,6qr0-ligand,6qr0-protein-AB,6qr0-ligand,5,38.0,1.0,True,Valid molecule,314.3519999999998,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.6807418149790294,[H]c1nc([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c1[H],-10.40703,0.20399,0.9912876487,7.3519730568,"WARNING: No GPU detected. CNN scoring will be slow.
",24.0,77.0,24.0,53.0,,0.6046640872955322,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,prior
426,42,6qr0-protein-AB,6qr0-ligand,6qr0-protein-AB,6qr0-ligand,6,38.0,1.0,True,Valid molecule,314.3519999999998,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.6807418149790294,[H]c1nc([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c1[H],-10.40703,0.20399,0.9912876487,7.3519730568,"WARNING: No GPU detected. CNN scoring will be slow.
",22.0,71.0,22.0,49.0,,1.0228524208068848,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.009090909090909,0.03125,-1.61038,0.50458,0.8200791478,2.8733408451,"WARNING: No GPU detected. CNN scoring will be slow.
",8.796650000000001,0.30059,-0.1712085008999999,-4.478632211700001,4.0,0.0,4.0,0.0,prior
427,42,6qr0-protein-AB,6qr0-ligand,6qr0-protein-AB,6qr0-ligand,7,38.0,1.0,True,Valid molecule,314.3519999999998,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.6807418149790294,[H]c1nc([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c1[H],-10.40703,0.20399,0.9912876487,7.3519730568,"WARNING: No GPU detected. CNN scoring will be slow.
",20.0,65.0,20.0,45.0,,1.4614932537078855,7.0,,False,10.0,1.0,True,Valid molecule,54.09200000000001,1.3364,0.3659090296777705,0.0,0.0,0.0,1.0,7.605005821525012,0.23888163398371,2.3215076618525963,[H]C1=C(C([H])([H])[H])C1([H])[H],0.0,False,0.0086206896551724,0.234375,-2.13183,0.84944,0.7677092552,2.8582289219,"WARNING: No GPU detected. CNN scoring will be slow.
",8.275200000000002,0.64545,-0.2235783934999999,-4.4937441349,2.0,0.0,2.0,0.0,prior
428,42,6qr0-protein-AB,6qr0-ligand,6qr0-protein-AB,6qr0-ligand,8,38.0,1.0,True,Valid molecule,314.3519999999998,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.6807418149790294,[H]c1nc([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c1[H],-10.40703,0.20399,0.9912876487,7.3519730568,"WARNING: No GPU detected. CNN scoring will be slow.
",21.0,68.0,21.0,47.0,,1.3068804740905762,6.0,,False,7.0,1.0,True,Valid molecule,40.06500000000001,0.9463,0.352737027983436,0.0,0.0,0.0,0.0,7.520312817293309,0.0124309522631142,2.621528467206412,[H]C1=C([H])C1([H])[H],0.0,False,0.0087719298245614,0.140625,-1.72061,0.38767,0.6616765261,2.8127174377,"WARNING: No GPU detected. CNN scoring will be slow.
",8.68642,0.18368,-0.3296111225999999,-4.5392556191,0.0,0.0,0.0,0.0,prior
429,42,6qr0-protein-AB,6qr0-ligand,6qr0-protein-AB,6qr0-ligand,9,38.0,1.0,True,Valid molecule,314.3519999999998,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.6807418149790294,[H]c1nc([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c1[H],-10.40703,0.20399,0.9912876487,7.3519730568,"WARNING: No GPU detected. CNN scoring will be slow.
",22.0,71.0,22.0,49.0,,1.068960428237915,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.009090909090909,0.03125,-1.44836,0.91774,0.6760255694,2.5240244865,"WARNING: No GPU detected. CNN scoring will be slow.
",8.958670000000001,0.71375,-0.3152620792999999,-4.8279485703,4.0,0.0,4.0,0.0,prior
430,43,6qr1-protein-AB,6qr1-ligand,6qr1-protein-AB,6qr1-ligand,0,38.0,1.0,True,Valid molecule,348.79699999999974,3.5819800000000006,0.5909988003703551,5.0,2.0,4.0,4.0,6.986663239614097,-0.4871432171652631,2.729170466945872,[H]c1nc([H])c(C([H])([H])n2c([H])c(Cl)c3c([H])c([H])c(-c4c(C#N)c(N([H])[H])nn4[H])c([H])c32)c([H])c1[H],-9.20889,0.26369,0.9730805159,7.5932402611,"WARNING: No GPU detected. CNN scoring will be slow.
",20.0,65.0,20.0,45.0,,1.722853183746338,8.0,,False,13.0,1.0,True,Valid molecule,68.11899999999999,1.4197,0.376487856662048,0.0,0.0,0.0,1.0,7.759421884003864,0.1597474220420923,3.394124240276528,[H]C([H])([H])C#CC([H])([H])C([H])([H])[H],0.0,False,0.0071428571428571,0.203125,-3.02779,0.35137,0.7968087792,3.2188644409,"WARNING: No GPU detected. CNN scoring will be slow.
",6.181100000000001,0.08768,-0.1762717366999999,-4.3743758202,10.0,0.0,10.0,0.0,prior
431,43,6qr1-protein-AB,6qr1-ligand,6qr1-protein-AB,6qr1-ligand,1,38.0,1.0,True,Valid molecule,348.79699999999974,3.5819800000000006,0.5909988003703551,5.0,2.0,4.0,4.0,6.986663239614097,-0.4871432171652631,2.729170466945872,[H]c1nc([H])c(C([H])([H])n2c([H])c(Cl)c3c([H])c([H])c(-c4c(C#N)c(N([H])[H])nn4[H])c([H])c32)c([H])c1[H],-9.20889,0.26369,0.9730805159,7.5932402611,"WARNING: No GPU detected. CNN scoring will be slow.
",23.0,74.0,23.0,51.0,,1.033414363861084,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0074626865671641,0.03125,-1.15232,0.41078,0.7249752879,2.6967613697,"WARNING: No GPU detected. CNN scoring will be slow.
",8.05657,0.14709,-0.248105228,-4.8964788914,4.0,0.0,4.0,0.0,prior
432,43,6qr1-protein-AB,6qr1-ligand,6qr1-protein-AB,6qr1-ligand,2,38.0,1.0,True,Valid molecule,348.79699999999974,3.5819800000000006,0.5909988003703551,5.0,2.0,4.0,4.0,6.986663239614097,-0.4871432171652631,2.729170466945872,[H]c1nc([H])c(C([H])([H])n2c([H])c(Cl)c3c([H])c([H])c(-c4c(C#N)c(N([H])[H])nn4[H])c([H])c32)c([H])c1[H],-9.20889,0.26369,0.9730805159,7.5932402611,"WARNING: No GPU detected. CNN scoring will be slow.
",25.0,80.0,25.0,55.0,,0.6008985042572021,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,prior
433,43,6qr1-protein-AB,6qr1-ligand,6qr1-protein-AB,6qr1-ligand,3,38.0,1.0,True,Valid molecule,348.79699999999974,3.5819800000000006,0.5909988003703551,5.0,2.0,4.0,4.0,6.986663239614097,-0.4871432171652631,2.729170466945872,[H]c1nc([H])c(C([H])([H])n2c([H])c(Cl)c3c([H])c([H])c(-c4c(C#N)c(N([H])[H])nn4[H])c([H])c32)c([H])c1[H],-9.20889,0.26369,0.9730805159,7.5932402611,"WARNING: No GPU detected. CNN scoring will be slow.
",23.0,74.0,23.0,51.0,,1.01766037940979,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0074626865671641,0.03125,-1.61165,0.37942,0.6582478285,2.6397342682,"WARNING: No GPU detected. CNN scoring will be slow.
",7.59724,0.11573,-0.3148326874,-4.9535059929,4.0,0.0,4.0,0.0,prior
434,43,6qr1-protein-AB,6qr1-ligand,6qr1-protein-AB,6qr1-ligand,4,38.0,1.0,True,Valid molecule,348.79699999999974,3.5819800000000006,0.5909988003703551,5.0,2.0,4.0,4.0,6.986663239614097,-0.4871432171652631,2.729170466945872,[H]c1nc([H])c(C([H])([H])n2c([H])c(Cl)c3c([H])c([H])c(-c4c(C#N)c(N([H])[H])nn4[H])c([H])c32)c([H])c1[H],-9.20889,0.26369,0.9730805159,7.5932402611,"WARNING: No GPU detected. CNN scoring will be slow.
",24.0,77.0,24.0,53.0,,0.8292667865753174,4.0,,False,5.0,1.0,True,Valid molecule,16.042999999999996,0.6361,0.3597849378839701,0.0,0.0,0.0,0.0,7.782285627058236,0.0,7.328415384615384,[H]C([H])([H])[H],0.0,False,0.0,0.0,-0.65345,0.27387,0.7308303118,2.5376443863,"WARNING: No GPU detected. CNN scoring will be slow.
",8.55544,0.01018,-0.2422502040999999,-5.0555958748,2.0,0.0,2.0,0.0,prior
435,43,6qr1-protein-AB,6qr1-ligand,6qr1-protein-AB,6qr1-ligand,5,38.0,1.0,True,Valid molecule,348.79699999999974,3.5819800000000006,0.5909988003703551,5.0,2.0,4.0,4.0,6.986663239614097,-0.4871432171652631,2.729170466945872,[H]c1nc([H])c(C([H])([H])n2c([H])c(Cl)c3c([H])c([H])c(-c4c(C#N)c(N([H])[H])nn4[H])c([H])c32)c([H])c1[H],-9.20889,0.26369,0.9730805159,7.5932402611,"WARNING: No GPU detected. CNN scoring will be slow.
",25.0,80.0,25.0,55.0,,0.5822787284851074,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,prior
436,43,6qr1-protein-AB,6qr1-ligand,6qr1-protein-AB,6qr1-ligand,6,38.0,1.0,True,Valid molecule,348.79699999999974,3.5819800000000006,0.5909988003703551,5.0,2.0,4.0,4.0,6.986663239614097,-0.4871432171652631,2.729170466945872,[H]c1nc([H])c(C([H])([H])n2c([H])c(Cl)c3c([H])c([H])c(-c4c(C#N)c(N([H])[H])nn4[H])c([H])c32)c([H])c1[H],-9.20889,0.26369,0.9730805159,7.5932402611,"WARNING: No GPU detected. CNN scoring will be slow.
",23.0,74.0,23.0,51.0,,1.0195772647857666,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0074626865671641,0.03125,-1.15239,0.40523,0.7249973416,2.696700573,"WARNING: No GPU detected. CNN scoring will be slow.
",8.0565,0.14154,-0.2480831743,-4.8965396881,4.0,0.0,4.0,0.0,prior
437,43,6qr1-protein-AB,6qr1-ligand,6qr1-protein-AB,6qr1-ligand,7,38.0,1.0,True,Valid molecule,348.79699999999974,3.5819800000000006,0.5909988003703551,5.0,2.0,4.0,4.0,6.986663239614097,-0.4871432171652631,2.729170466945872,[H]c1nc([H])c(C([H])([H])n2c([H])c(Cl)c3c([H])c([H])c(-c4c(C#N)c(N([H])[H])nn4[H])c([H])c32)c([H])c1[H],-9.20889,0.26369,0.9730805159,7.5932402611,"WARNING: No GPU detected. CNN scoring will be slow.
",25.0,80.0,25.0,55.0,,0.6460785865783691,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,prior
